Timestamp: 27 May 2021 , 1:00:03 PM  Avg. characters per second: 30.91  Time Taken: 0.97 s  characters: 30  line: 0
Timestamp: 27 May 2021 , 9:09:56 PM  Avg. characters per second: 7.76  Time Taken: 5.15 s  characters: 40  line: 15175
Timestamp: 27 May 2021 , 9:09:58 PM  Avg. characters per second: 32.61  Time Taken: 1.99 s  characters: 65  line: 15176
Timestamp: 27 May 2021 , 9:10:00 PM  Avg. characters per second: 35.00  Time Taken: 1.94 s  characters: 68  line: 15177
Timestamp: 27 May 2021 , 9:10:02 PM  Avg. characters per second: 40.37  Time Taken: 2.03 s  characters: 82  line: 15178
Timestamp: 27 May 2021 , 9:10:05 PM  Avg. characters per second: 27.23  Time Taken: 3.20 s  characters: 87  line: 15179
Timestamp: 27 May 2021 , 9:10:09 PM  Avg. characters per second: 13.40  Time Taken: 4.18 s  characters: 56  line: 15180
Timestamp: 27 May 2021 , 9:10:11 PM  Avg. characters per second: 38.92  Time Taken: 1.41 s  characters: 55  line: 15181
Timestamp: 27 May 2021 , 9:10:12 PM  Avg. characters per second: 98.13  Time Taken: 1.32 s  characters: 130  line: 15182
Timestamp: 27 May 2021 , 9:10:14 PM  Avg. characters per second: 72.62  Time Taken: 1.68 s  characters: 122  line: 15183
Timestamp: 27 May 2021 , 9:10:15 PM  Avg. characters per second: 77.33  Time Taken: 1.42 s  characters: 110  line: 15184
Timestamp: 27 May 2021 , 9:10:21 PM  Avg. characters per second: 17.64  Time Taken: 5.73 s  characters: 101  line: 15185
Timestamp: 27 May 2021 , 9:10:29 PM  Avg. characters per second: 21.28  Time Taken: 7.94 s  characters: 169  line: 15186
Timestamp: 27 May 2021 , 9:10:30 PM  Avg. characters per second: 53.42  Time Taken: 1.48 s  characters: 79  line: 15187
Timestamp: 27 May 2021 , 9:10:32 PM  Avg. characters per second: 15.92  Time Taken: 1.88 s  characters: 30  line: 15188
Timestamp: 27 May 2021 , 9:10:33 PM  Avg. characters per second: 14.66  Time Taken: 1.09 s  characters: 16  line: 15189
Timestamp: 27 May 2021 , 9:10:36 PM  Avg. characters per second: 5.21  Time Taken: 3.07 s  characters: 16  line: 15190
Timestamp: 27 May 2021 , 9:10:38 PM  Avg. characters per second: 9.46  Time Taken: 1.59 s  characters: 15  line: 15191
Timestamp: 27 May 2021 , 9:10:42 PM  Avg. characters per second: 5.09  Time Taken: 3.54 s  characters: 18  line: 15192
Timestamp: 27 May 2021 , 9:10:44 PM  Avg. characters per second: 6.05  Time Taken: 2.81 s  characters: 17  line: 15193
Timestamp: 27 May 2021 , 9:10:47 PM  Avg. characters per second: 13.12  Time Taken: 2.29 s  characters: 30  line: 15194
Timestamp: 27 May 2021 , 9:10:57 PM  Avg. characters per second: 5.19  Time Taken: 10.80 s  characters: 56  line: 15195
Timestamp: 27 May 2021 , 9:11:05 PM  Avg. characters per second: 21.49  Time Taken: 7.63 s  characters: 164  line: 15196
Timestamp: 27 May 2021 , 9:11:07 PM  Avg. characters per second: 46.24  Time Taken: 2.27 s  characters: 105  line: 15197
Timestamp: 27 May 2021 , 9:11:10 PM  Avg. characters per second: 46.04  Time Taken: 2.78 s  characters: 128  line: 15198
Timestamp: 27 May 2021 , 9:11:11 PM  Avg. characters per second: 47.85  Time Taken: 1.32 s  characters: 63  line: 15199
Timestamp: 27 May 2021 , 9:11:13 PM  Avg. characters per second: 91.54  Time Taken: 1.67 s  characters: 153  line: 15200
Timestamp: 27 May 2021 , 9:11:16 PM  Avg. characters per second: 43.50  Time Taken: 2.48 s  characters: 108  line: 15201
Timestamp: 27 May 2021 , 9:11:17 PM  Avg. characters per second: 23.95  Time Taken: 1.29 s  characters: 31  line: 15202
Timestamp: 27 May 2021 , 9:11:19 PM  Avg. characters per second: 64.57  Time Taken: 2.25 s  characters: 145  line: 15203
Timestamp: 27 May 2021 , 9:11:22 PM  Avg. characters per second: 47.06  Time Taken: 3.17 s  characters: 149  line: 15204
Timestamp: 27 May 2021 , 9:11:24 PM  Avg. characters per second: 67.78  Time Taken: 1.45 s  characters: 98  line: 15205
Timestamp: 27 May 2021 , 9:11:25 PM  Avg. characters per second: 85.59  Time Taken: 1.67 s  characters: 143  line: 15206
Timestamp: 27 May 2021 , 9:11:29 PM  Avg. characters per second: 33.13  Time Taken: 3.95 s  characters: 131  line: 15207
Timestamp: 27 May 2021 , 9:11:31 PM  Avg. characters per second: 28.51  Time Taken: 2.00 s  characters: 57  line: 15208
Timestamp: 27 May 2021 , 9:11:34 PM  Avg. characters per second: 28.06  Time Taken: 2.28 s  characters: 64  line: 15209
Timestamp: 27 May 2021 , 9:11:35 PM  Avg. characters per second: 87.39  Time Taken: 1.67 s  characters: 146  line: 15210
Timestamp: 27 May 2021 , 9:11:37 PM  Avg. characters per second: 45.31  Time Taken: 1.46 s  characters: 66  line: 15211
Timestamp: 27 May 2021 , 9:11:38 PM  Avg. characters per second: 38.25  Time Taken: 1.49 s  characters: 57  line: 15212
Timestamp: 27 May 2021 , 9:11:39 PM  Avg. characters per second: 83.04  Time Taken: 1.08 s  characters: 90  line: 15213
Timestamp: 27 May 2021 , 9:11:41 PM  Avg. characters per second: 50.27  Time Taken: 1.87 s  characters: 94  line: 15214
Timestamp: 27 May 2021 , 9:11:43 PM  Avg. characters per second: 48.58  Time Taken: 1.34 s  characters: 65  line: 15215
Timestamp: 27 May 2021 , 9:11:44 PM  Avg. characters per second: 20.27  Time Taken: 1.48 s  characters: 30  line: 15216
Timestamp: 27 May 2021 , 9:11:45 PM  Avg. characters per second: 15.95  Time Taken: 1.00 s  characters: 16  line: 15217
Timestamp: 27 May 2021 , 9:11:47 PM  Avg. characters per second: 8.30  Time Taken: 1.93 s  characters: 16  line: 15218
Timestamp: 27 May 2021 , 9:11:48 PM  Avg. characters per second: 10.45  Time Taken: 1.44 s  characters: 15  line: 15219
Timestamp: 27 May 2021 , 9:11:50 PM  Avg. characters per second: 11.19  Time Taken: 1.61 s  characters: 18  line: 15220
Timestamp: 27 May 2021 , 9:11:51 PM  Avg. characters per second: 21.03  Time Taken: 1.43 s  characters: 30  line: 15221
Timestamp: 27 May 2021 , 9:11:53 PM  Avg. characters per second: 51.84  Time Taken: 1.08 s  characters: 56  line: 15222
Timestamp: 27 May 2021 , 9:11:55 PM  Avg. characters per second: 61.02  Time Taken: 2.59 s  characters: 158  line: 15223
Timestamp: 27 May 2021 , 9:11:57 PM  Avg. characters per second: 34.64  Time Taken: 2.34 s  characters: 81  line: 15224
Timestamp: 27 May 2021 , 9:12:01 PM  Avg. characters per second: 31.21  Time Taken: 3.97 s  characters: 124  line: 15225
Timestamp: 27 May 2021 , 9:12:03 PM  Avg. characters per second: 56.10  Time Taken: 1.44 s  characters: 81  line: 15226
Timestamp: 27 May 2021 , 9:12:05 PM  Avg. characters per second: 72.76  Time Taken: 2.03 s  characters: 148  line: 15227
Timestamp: 27 May 2021 , 9:12:09 PM  Avg. characters per second: 24.49  Time Taken: 4.41 s  characters: 108  line: 15228
Timestamp: 27 May 2021 , 9:12:11 PM  Avg. characters per second: 119.89  Time Taken: 1.24 s  characters: 149  line: 15229
Timestamp: 27 May 2021 , 9:12:12 PM  Avg. characters per second: 46.74  Time Taken: 1.75 s  characters: 82  line: 15230
Timestamp: 27 May 2021 , 9:12:14 PM  Avg. characters per second: 50.52  Time Taken: 1.92 s  characters: 97  line: 15231
Timestamp: 27 May 2021 , 9:12:15 PM  Avg. characters per second: 83.45  Time Taken: 1.26 s  characters: 105  line: 15232
Timestamp: 27 May 2021 , 9:12:17 PM  Avg. characters per second: 83.11  Time Taken: 1.48 s  characters: 123  line: 15233
Timestamp: 27 May 2021 , 9:12:18 PM  Avg. characters per second: 60.12  Time Taken: 1.06 s  characters: 64  line: 15234
Timestamp: 27 May 2021 , 9:12:19 PM  Avg. characters per second: 99.80  Time Taken: 1.43 s  characters: 143  line: 15235
Timestamp: 27 May 2021 , 9:12:21 PM  Avg. characters per second: 70.17  Time Taken: 1.51 s  characters: 106  line: 15236
Timestamp: 27 May 2021 , 9:12:22 PM  Avg. characters per second: 128.62  Time Taken: 1.19 s  characters: 153  line: 15237
Timestamp: 27 May 2021 , 9:12:23 PM  Avg. characters per second: 140.58  Time Taken: 1.09 s  characters: 153  line: 15238
Timestamp: 27 May 2021 , 9:12:24 PM  Avg. characters per second: 20.49  Time Taken: 0.88 s  characters: 18  line: 15239
Timestamp: 27 May 2021 , 9:12:25 PM  Avg. characters per second: 29.35  Time Taken: 1.02 s  characters: 30  line: 15240
Timestamp: 27 May 2021 , 9:12:28 PM  Avg. characters per second: 34.12  Time Taken: 2.52 s  characters: 86  line: 15241
Timestamp: 27 May 2021 , 9:12:29 PM  Avg. characters per second: 68.98  Time Taken: 1.46 s  characters: 101  line: 15242
Timestamp: 27 May 2021 , 9:12:30 PM  Avg. characters per second: 32.88  Time Taken: 1.06 s  characters: 35  line: 15243
Timestamp: 27 May 2021 , 9:12:35 PM  Avg. characters per second: 26.51  Time Taken: 4.49 s  characters: 119  line: 15244
Timestamp: 27 May 2021 , 9:12:36 PM  Avg. characters per second: 36.75  Time Taken: 1.55 s  characters: 57  line: 15245
Timestamp: 27 May 2021 , 9:12:39 PM  Avg. characters per second: 38.50  Time Taken: 2.49 s  characters: 96  line: 15246
Timestamp: 27 May 2021 , 9:12:41 PM  Avg. characters per second: 33.81  Time Taken: 1.95 s  characters: 66  line: 15247
Timestamp: 27 May 2021 , 9:12:42 PM  Avg. characters per second: 81.93  Time Taken: 1.09 s  characters: 89  line: 15248
Timestamp: 27 May 2021 , 9:12:44 PM  Avg. characters per second: 42.28  Time Taken: 1.87 s  characters: 79  line: 15249
Timestamp: 27 May 2021 , 9:12:48 PM  Avg. characters per second: 12.18  Time Taken: 3.94 s  characters: 48  line: 15250
Timestamp: 27 May 2021 , 9:12:53 PM  Avg. characters per second: 11.23  Time Taken: 5.43 s  characters: 61  line: 15251
Timestamp: 27 May 2021 , 9:12:59 PM  Avg. characters per second: 10.10  Time Taken: 5.94 s  characters: 60  line: 15252
Timestamp: 27 May 2021 , 9:13:05 PM  Avg. characters per second: 22.44  Time Taken: 6.15 s  characters: 138  line: 15253
Timestamp: 27 May 2021 , 9:13:10 PM  Avg. characters per second: 7.44  Time Taken: 5.24 s  characters: 39  line: 15254
Timestamp: 27 May 2021 , 9:13:19 PM  Avg. characters per second: 8.86  Time Taken: 8.24 s  characters: 73  line: 15255
Timestamp: 27 May 2021 , 9:13:26 PM  Avg. characters per second: 10.28  Time Taken: 7.01 s  characters: 72  line: 15256
Timestamp: 27 May 2021 , 9:13:34 PM  Avg. characters per second: 11.02  Time Taken: 8.62 s  characters: 95  line: 15257
Timestamp: 27 May 2021 , 9:13:41 PM  Avg. characters per second: 5.95  Time Taken: 6.72 s  characters: 40  line: 15258
Timestamp: 27 May 2021 , 9:13:46 PM  Avg. characters per second: 32.10  Time Taken: 5.30 s  characters: 170  line: 15259
Timestamp: 27 May 2021 , 9:13:49 PM  Avg. characters per second: 20.72  Time Taken: 2.85 s  characters: 59  line: 15260
Timestamp: 27 May 2021 , 9:13:51 PM  Avg. characters per second: 14.08  Time Taken: 2.13 s  characters: 30  line: 15261
Timestamp: 27 May 2021 , 9:13:52 PM  Avg. characters per second: 13.11  Time Taken: 1.22 s  characters: 16  line: 15262
Timestamp: 27 May 2021 , 9:13:54 PM  Avg. characters per second: 8.40  Time Taken: 1.78 s  characters: 15  line: 15263
Timestamp: 27 May 2021 , 9:13:55 PM  Avg. characters per second: 19.27  Time Taken: 0.93 s  characters: 18  line: 15264
Timestamp: 27 May 2021 , 9:13:56 PM  Avg. characters per second: 17.19  Time Taken: 0.99 s  characters: 17  line: 15265
Timestamp: 27 May 2021 , 9:13:57 PM  Avg. characters per second: 31.47  Time Taken: 0.95 s  characters: 30  line: 15266
Timestamp: 27 May 2021 , 9:13:58 PM  Avg. characters per second: 44.73  Time Taken: 1.25 s  characters: 56  line: 15267
Timestamp: 27 May 2021 , 9:14:00 PM  Avg. characters per second: 89.00  Time Taken: 1.39 s  characters: 124  line: 15268
Timestamp: 27 May 2021 , 9:14:03 PM  Avg. characters per second: 45.20  Time Taken: 2.99 s  characters: 135  line: 15269
Timestamp: 27 May 2021 , 9:14:04 PM  Avg. characters per second: 137.17  Time Taken: 1.15 s  characters: 158  line: 15270
Timestamp: 27 May 2021 , 9:14:09 PM  Avg. characters per second: 13.11  Time Taken: 5.19 s  characters: 68  line: 15271
Timestamp: 27 May 2021 , 9:14:11 PM  Avg. characters per second: 101.76  Time Taken: 1.51 s  characters: 154  line: 15272
Timestamp: 27 May 2021 , 9:14:13 PM  Avg. characters per second: 6.92  Time Taken: 2.31 s  characters: 16  line: 15273
Timestamp: 27 May 2021 , 9:14:14 PM  Avg. characters per second: 13.70  Time Taken: 1.09 s  characters: 15  line: 15274
Timestamp: 27 May 2021 , 9:14:15 PM  Avg. characters per second: 18.01  Time Taken: 0.94 s  characters: 17  line: 15275
Timestamp: 27 May 2021 , 9:14:18 PM  Avg. characters per second: 16.35  Time Taken: 3.43 s  characters: 56  line: 15276
Timestamp: 27 May 2021 , 9:14:20 PM  Avg. characters per second: 86.17  Time Taken: 1.39 s  characters: 120  line: 15277
Timestamp: 27 May 2021 , 9:14:21 PM  Avg. characters per second: 102.80  Time Taken: 1.14 s  characters: 117  line: 15278
Timestamp: 27 May 2021 , 9:14:23 PM  Avg. characters per second: 31.66  Time Taken: 1.93 s  characters: 61  line: 15279
Timestamp: 27 May 2021 , 9:14:24 PM  Avg. characters per second: 80.70  Time Taken: 1.40 s  characters: 113  line: 15280
Timestamp: 27 May 2021 , 9:14:25 PM  Avg. characters per second: 75.81  Time Taken: 1.11 s  characters: 84  line: 15281
Timestamp: 27 May 2021 , 9:14:26 PM  Avg. characters per second: 55.04  Time Taken: 1.11 s  characters: 61  line: 15282
Timestamp: 27 May 2021 , 9:14:28 PM  Avg. characters per second: 47.10  Time Taken: 1.44 s  characters: 68  line: 15283
Timestamp: 27 May 2021 , 9:14:31 PM  Avg. characters per second: 42.18  Time Taken: 3.37 s  characters: 142  line: 15284
Timestamp: 27 May 2021 , 9:14:33 PM  Avg. characters per second: 59.48  Time Taken: 1.75 s  characters: 104  line: 15285
Timestamp: 27 May 2021 , 9:14:34 PM  Avg. characters per second: 101.04  Time Taken: 1.09 s  characters: 110  line: 15286
Timestamp: 27 May 2021 , 9:14:35 PM  Avg. characters per second: 62.07  Time Taken: 1.10 s  characters: 68  line: 15287
Timestamp: 27 May 2021 , 9:14:36 PM  Avg. characters per second: 81.97  Time Taken: 1.29 s  characters: 106  line: 15288
Timestamp: 27 May 2021 , 9:14:39 PM  Avg. characters per second: 62.31  Time Taken: 2.33 s  characters: 145  line: 15289
Timestamp: 27 May 2021 , 9:14:41 PM  Avg. characters per second: 15.72  Time Taken: 1.91 s  characters: 30  line: 15290
Timestamp: 27 May 2021 , 9:14:42 PM  Avg. characters per second: 15.22  Time Taken: 1.05 s  characters: 16  line: 15291
Timestamp: 27 May 2021 , 9:14:43 PM  Avg. characters per second: 11.35  Time Taken: 1.41 s  characters: 16  line: 15292
Timestamp: 27 May 2021 , 9:14:45 PM  Avg. characters per second: 9.10  Time Taken: 1.65 s  characters: 15  line: 15293
Timestamp: 27 May 2021 , 9:14:48 PM  Avg. characters per second: 5.32  Time Taken: 3.19 s  characters: 17  line: 15294
Timestamp: 27 May 2021 , 9:14:52 PM  Avg. characters per second: 12.95  Time Taken: 4.33 s  characters: 56  line: 15295
Timestamp: 27 May 2021 , 9:14:56 PM  Avg. characters per second: 26.52  Time Taken: 3.70 s  characters: 98  line: 15296
Timestamp: 27 May 2021 , 9:14:58 PM  Avg. characters per second: 78.17  Time Taken: 1.88 s  characters: 147  line: 15297
Timestamp: 27 May 2021 , 9:14:59 PM  Avg. characters per second: 36.61  Time Taken: 1.50 s  characters: 55  line: 15298
Timestamp: 27 May 2021 , 9:15:00 PM  Avg. characters per second: 37.06  Time Taken: 1.03 s  characters: 38  line: 15299
Timestamp: 27 May 2021 , 9:15:02 PM  Avg. characters per second: 99.64  Time Taken: 1.06 s  characters: 106  line: 15300
Timestamp: 27 May 2021 , 9:15:03 PM  Avg. characters per second: 14.82  Time Taken: 1.08 s  characters: 16  line: 15301
Timestamp: 27 May 2021 , 9:15:04 PM  Avg. characters per second: 13.30  Time Taken: 1.20 s  characters: 16  line: 15302
Timestamp: 27 May 2021 , 9:15:05 PM  Avg. characters per second: 15.59  Time Taken: 0.96 s  characters: 15  line: 15303
Timestamp: 27 May 2021 , 9:15:06 PM  Avg. characters per second: 17.49  Time Taken: 1.03 s  characters: 18  line: 15304
Timestamp: 27 May 2021 , 9:15:07 PM  Avg. characters per second: 29.01  Time Taken: 1.03 s  characters: 30  line: 15305
Timestamp: 27 May 2021 , 9:15:08 PM  Avg. characters per second: 45.32  Time Taken: 1.24 s  characters: 56  line: 15306
Timestamp: 27 May 2021 , 9:15:09 PM  Avg. characters per second: 78.17  Time Taken: 1.23 s  characters: 96  line: 15307
Timestamp: 27 May 2021 , 9:15:10 PM  Avg. characters per second: 133.93  Time Taken: 1.10 s  characters: 147  line: 15308
Timestamp: 27 May 2021 , 9:15:12 PM  Avg. characters per second: 101.57  Time Taken: 1.23 s  characters: 125  line: 15309
Timestamp: 27 May 2021 , 9:15:13 PM  Avg. characters per second: 45.81  Time Taken: 1.24 s  characters: 57  line: 15310
Timestamp: 27 May 2021 , 9:15:14 PM  Avg. characters per second: 45.96  Time Taken: 1.41 s  characters: 65  line: 15311
Timestamp: 27 May 2021 , 9:15:18 PM  Avg. characters per second: 23.22  Time Taken: 4.22 s  characters: 98  line: 15312
Timestamp: 27 May 2021 , 9:15:20 PM  Avg. characters per second: 38.93  Time Taken: 1.67 s  characters: 65  line: 15313
Timestamp: 27 May 2021 , 9:15:21 PM  Avg. characters per second: 30.92  Time Taken: 1.33 s  characters: 41  line: 15314
Timestamp: 27 May 2021 , 9:15:23 PM  Avg. characters per second: 51.71  Time Taken: 1.16 s  characters: 60  line: 15315
Timestamp: 27 May 2021 , 9:15:24 PM  Avg. characters per second: 32.06  Time Taken: 1.06 s  characters: 34  line: 15316
Timestamp: 27 May 2021 , 9:15:25 PM  Avg. characters per second: 43.85  Time Taken: 1.21 s  characters: 53  line: 15317
Timestamp: 27 May 2021 , 9:15:28 PM  Avg. characters per second: 13.90  Time Taken: 2.81 s  characters: 39  line: 15318
Timestamp: 27 May 2021 , 9:15:29 PM  Avg. characters per second: 31.30  Time Taken: 1.53 s  characters: 48  line: 15319
Timestamp: 27 May 2021 , 9:15:30 PM  Avg. characters per second: 61.90  Time Taken: 1.05 s  characters: 65  line: 15320
Timestamp: 27 May 2021 , 9:15:32 PM  Avg. characters per second: 31.16  Time Taken: 1.54 s  characters: 48  line: 15321
Timestamp: 27 May 2021 , 9:15:35 PM  Avg. characters per second: 26.93  Time Taken: 2.75 s  characters: 74  line: 15322
Timestamp: 27 May 2021 , 9:15:38 PM  Avg. characters per second: 9.64  Time Taken: 3.11 s  characters: 30  line: 15323
Timestamp: 27 May 2021 , 9:15:39 PM  Avg. characters per second: 32.88  Time Taken: 1.76 s  characters: 58  line: 15324
Timestamp: 27 May 2021 , 9:15:43 PM  Avg. characters per second: 8.65  Time Taken: 3.82 s  characters: 33  line: 15325
Timestamp: 27 May 2021 , 9:15:50 PM  Avg. characters per second: 5.59  Time Taken: 6.62 s  characters: 37  line: 15326
Timestamp: 27 May 2021 , 9:15:56 PM  Avg. characters per second: 11.28  Time Taken: 5.76 s  characters: 65  line: 15327
Timestamp: 27 May 2021 , 9:15:58 PM  Avg. characters per second: 48.18  Time Taken: 1.99 s  characters: 96  line: 15328
Timestamp: 27 May 2021 , 9:15:59 PM  Avg. characters per second: 30.34  Time Taken: 1.38 s  characters: 42  line: 15329
Timestamp: 27 May 2021 , 9:16:02 PM  Avg. characters per second: 32.41  Time Taken: 2.72 s  characters: 88  line: 15330
Timestamp: 27 May 2021 , 9:16:04 PM  Avg. characters per second: 26.90  Time Taken: 1.78 s  characters: 48  line: 15331
Timestamp: 27 May 2021 , 9:16:06 PM  Avg. characters per second: 11.56  Time Taken: 2.85 s  characters: 33  line: 15332
